relative_path,sha256,size_bytes,modified_time
configs\p0_epoch_sanity_config.yaml,8a9b4bc8129b53dc74fe9e715a66255a93f734c1d977bacbdb371b927127df27,159,2026-06-15T22:11:34.028083
configs\p0_revision_config.yaml,879692d461af805b8f07db8873b303ae63953206dafce7c875c77f23c45999ad,743,2026-06-15T22:11:25.137319
configs\p0_validation_candidates.yaml,2b6c1c25c42f1bdc5a64926ebf702d8f336185be3c121a17f35b9836ea3c5b3d,2456,2026-06-15T22:11:29.867760
logs\master_run_20260615_221303.log,2303785722927591b40422e14cb11f3a55d26766f413cb550ba60b43aa006cc4,11586,2026-06-15T22:14:47.557151
logs\master_run_20260615_221502.log,15282e2faff2e54dfff7bbc1a07816fe4ba8ecab5f3968b170a5c78bf870365d,14753,2026-06-15T22:34:19.617001
logs\master_run_20260615_223434.log,eb2c2505354698e253b52367489037e843242129c0e357289d69230c1959a90c,9094,2026-06-15T22:36:16.627441
logs\master_run_20260615_223707.log,dd19b37ed5a51412061ef6ef567e71f87af0b8f2ac7dff68c0c61bf3b4d58881,9895,2026-06-15T22:38:56.283619
logs\master_run_20260615_223905.log,ef75be7355d852a247c87b01d8a140fef7b77c473757919db90b07910d6bc13d,9744,2026-06-15T22:40:53.870380
logs\master_run_20260621_142302.log,09c12052c3e28e95a6c667afc9ad4257742a28b9fe2310133981668abc0b4cf9,12471,2026-06-21T14:26:05.151109
logs\master_run_20260621_143325.log,1422b20d19fa026a2c46ce2c24423830db3ad547156cd091bddce68e76518e40,11949,2026-06-21T14:35:51.735994
logs\phase0_scope_decision.log,ef71155c8eb15883a790a5fe0401c696f92f700b76ce3373ef090fbfd76b8b48,269,2026-06-21T14:33:25.321734
logs\phase1_dataset_graph_audit.log,52f4aa4d507ff8b1156a1ef2b30f1dde5149ebbe78fec8e896039bd5f161ef9d,9660,2026-06-21T14:35:38.363713
logs\phase1_esim_trace.log,87a0e89cafc2515cc65ab9006e474d87c8cf4963908bf014ea45f082e0357d5f,1638,2026-06-21T14:35:09.187867
logs\phase1_junyi_coverage.log,3ca21f38e2a18e4c4454bce14ea92e82f9604921cdc9ddfb76a8f25ed129ad01,389,2026-06-21T14:35:14.575109
logs\phase2_epoch_sanity.log,1163d9609fb757a037fe2876b49089898f18d4371b784fa101a5dbd069bafde2,121,2026-06-21T14:35:45.031202
logs\phase3_table_generation.log,8daf2e844e27cd8e63063818ef5750c2e7d751205e47e8b285717eecaa3ca8be,380,2026-06-21T14:35:51.735994
logs\phase4_manifest_validation.log,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,2026-06-21T14:35:51.735994
manifests\final_definition_of_done.md,558aa7a495e6d0bd5541f58d1f1c03143589c004bbd6dab5cad3516051eab151,940,2026-06-21T14:26:03.322884
manifests\git_state.txt,8c43d448bdfa007b7169f64a2628870bbcae883e581f48420b85a85b5d1b19d6,90,2026-06-21T14:26:03.291309
manifests\run_environment.txt,e0566947d887f20cca89c327d6147771fddee0ed7e8f48665c909e838bc0c7b9,293,2026-06-21T14:26:03.291309
supplementary\README_SUPPLEMENTARY_P0.md,ee3bd0d9625a24687b2f8d1135b173c29faf3b2f31ffd09dd29474d6f1ad0f49,403,2026-06-21T14:26:03.324888
supplementary\reviewer_response_notes.md,ccd0523c9a27070e0036af0bb0cef8f315854dabf9c02aaffedb4c839d06de27,1252,2026-06-21T14:26:03.322884
tables_csv\table_dataset_statistics.csv,8aa52d4b8e7b00f232d050e3b43c2db7c485f16e04da70d91a6c922a98261fda,2136,2026-06-21T14:33:45.407878
tables_csv\table_epoch_sanity.csv,0aa17e041670775d8bcc02fae10cef5f2e360f43ec0042c51ab10ee0d619efc7,1242,2026-06-15T22:34:16.468923
tables_csv\table_epoch_sanity_curves.csv,7205ce92e3dd7ffb18e6b4afe17b73f158f79a1f7bf791a69aaa6b2f5396c57f,2270,2026-06-16T00:32:50.301570
tables_csv\table_esim_trace.csv,08e8ebd54caf26e32f114479af1b591b869921407ed8c0cac0c91772a9bae528,1082,2026-06-21T14:35:09.051121
tables_csv\table_graph_provenance_corrected.csv,3e969e93d8bbdce422264a8044adc8d031638ece3f784f01adb6e15434821105,2793,2026-06-21T14:34:48.554550
tables_csv\table_hardware_runtime.csv,950e1666669af72b2fbee75551878105928ee61acbbfc04c86c9d032d65978d5,734,2026-06-21T14:35:51.607107
tables_csv\table_junyi_graph_coverage.csv,8373bdbe72297d0e0bc59014fbc23d54bb36be67b1e280f17b04913b59d4add3,524,2026-06-21T14:35:14.459245
tables_csv\table_leakage_audit_L1_L6.csv,42ef03564489e112601bdf20c7e41728f486c15ab0741280d32137b5e8799a50,950,2026-06-21T14:35:38.247042
tables_csv\table_main_auc_delta_holm.csv,5954fe551231f34145c43130beff6148347b5eab9c130e569059315b175330cd,1960,2026-06-21T14:35:46.147717
tables_csv\table_reproducibility_checklist.csv,5ed1559cdafed7d977c09568871bf54de979ff6c64500bdc3e967394119c59d7,1976,2026-06-21T14:35:51.607107
tables_csv\table_selected_relation_variants.csv,3d9338becf0554b269c33914f32a5ef49795903c3e120aed1de72474cde4a446,2489,2026-06-21T14:35:46.163343
tables_csv\table_sparse_bins_descriptive.csv,28f4d486fdd2c1fa044b492f1901304d3cb71d456d656c329ab33f169813c11a,760,2026-06-21T14:35:51.591477
tables_csv\table_validation_candidates_prespecified.csv,c06b2ded03fa719ca97103a117c948750daa6a318ee9a43126801f5176b0d484,1052,2026-06-21T14:35:46.145692
tables_tex\table_dataset_statistics.tex,9531f0e5d712d4a7622e5f346822098ab0f14dc97237eba6a50f267c9e8882a0,954,2026-06-21T14:33:45.418032
tables_tex\table_epoch_sanity.tex,c5479b42b6b47ce144eeddd8994409cb639bec41e7e5a4f46af8dc3813a9d7cb,1102,2026-06-21T14:35:44.527314
tables_tex\table_esim_trace.tex,3f550f62b78ca4b5a0b0bb883f435d5732cbab32072cbe5dcfae4d77e84a520a,753,2026-06-21T14:35:09.056842
tables_tex\table_graph_provenance_corrected.tex,182914ea07d6ef9383d2853372caf08a6c3167913523ab67a4ee50e3e244931e,1728,2026-06-21T14:34:48.570210
tables_tex\table_hardware_runtime.tex,96a64720e3fb2a8f73acaaac92eee0a93ae7d975b67cbe328453e8bf107e3256,862,2026-06-21T14:35:51.607107
tables_tex\table_junyi_graph_coverage.tex,cd03be283b7bc3a88b9738a0ccc65c1c22bffc63a7d1a6485bb8637a4f9d52fc,378,2026-06-21T14:35:14.475151
tables_tex\table_leakage_audit_L1_L6.tex,cd383338c70cc43086e625533fc38f5e31fe1f5ad3dedd4f581eee4a04083157,1248,2026-06-21T14:35:38.247042
tables_tex\table_main_auc_delta_holm.tex,be5ab588f4e8cbe04be9310d1b90a4642791f94de0ff1ad7a6a5542b8d6a73a4,1566,2026-06-21T14:35:46.147717
tables_tex\table_reproducibility_checklist.tex,f514c39115ca785934397d6c4f195ee2d11ac81b73fd21817c2f3088f43cbe8a,1317,2026-06-21T14:35:51.607107
tables_tex\table_selected_relation_variants.tex,9f91799caf85dfcbea74af17956c2aac9d4fa16689982660878a82289be1c275,1201,2026-06-21T14:35:46.163343
tables_tex\table_sparse_bins_descriptive.tex,0379756b14c438a3832428926ddf9dad4f5cbd98d4ca10a6d51687ec9e5d7b3d,986,2026-06-21T14:35:51.591477
tables_tex\table_validation_candidates_prespecified.tex,fb5aaad499cf8f5b271dcb3cac1b424abc44ce99f864e90180759c66f5214e67,1149,2026-06-21T14:35:46.147717
